,Error,Energy,Iteration,Cost,Method,Architecture
196,0.312848784466,0.314987536734,62,0.0,FlexiBO+RF-Log,ResNet
197,0.375685212314,0.297147427142,96,0.0,FlexiBO+RF-Log,ResNet
198,0.376479533599,0.296024071544,2,0.0,FlexiBO+RF-Log,ResNet
199,0.28904537187,0.284859596801,177,0.0,FlexiBO+RF-Log,ResNet
0,0.197737940554,0.32982742501,148,0.0,FlexiBO+GP-Ratio,ResNet
1,0.218837214908,0.247312137285,194,0.0,FlexiBO+GP-Ratio,ResNet
2,0.239968621456,0.22402971642,146,4.15,FlexiBO+GP-Ratio,ResNet
3,0.249686214559,0.213251355968,198,0.0,FlexiBO+GP-Ratio,ResNet
4,0.261911229353,0.208818744818,95,0.0,FlexiBO+GP-Ratio,ResNet
5,0.271473605823,0.197765504979,87,0.0,FlexiBO+GP-Ratio,ResNet
6,0.317192908241,0.196684023054,127,4.15,FlexiBO+GP-Ratio,ResNet
7,0.349253316919,0.174545766284,170,0.0,FlexiBO+GP-Ratio,ResNet
8,0.350897701408,0.162782555712,126,0.0,FlexiBO+GP-Ratio,ResNet
9,0.280961067818,0.356015387069,164,0.0,FlexiBO+GP-Ratio,ResNet
10,0.375372083663,0.281990270017,84,0.0,FlexiBO+GP-Ratio,ResNet
11,0.409545462415,0.280786007251,66,0.0,FlexiBO+GP-Ratio,ResNet
12,0.285432968629,0.260126332908,166,0.0,FlexiBO+GP-Ratio,ResNet
13,0.44931324712,0.278588303703,28,0.0,FlexiBO+GP-Ratio,ResNet
14,0.415227596147,0.329700989692,100,0.0,FlexiBO+GP-Ratio,ResNet
15,0.457606510839,0.236337986069,76,0.0,FlexiBO+GP-Ratio,ResNet
16,0.342194617488,0.298442648908,69,0.0,FlexiBO+GP-Ratio,ResNet
17,0.293171761509,0.352038101658,72,0.0,FlexiBO+GP-Ratio,ResNet
18,0.304981482692,0.24637635708,31,4.15,FlexiBO+GP-Ratio,ResNet
19,0.310455275796,0.258982323635,7,0.0,FlexiBO+GP-Ratio,ResNet
20,0.313380849423,0.242504632306,70,0.0,FlexiBO+GP-Ratio,ResNet
21,0.275647576412,0.322514467971,13,0.0,FlexiBO+GP-Ratio,ResNet
22,0.40272044582,0.332195248916,8,0.0,FlexiBO+GP-Ratio,ResNet
23,0.331153561016,0.328439823001,113,4.15,FlexiBO+GP-Ratio,ResNet
24,0.379035907667,0.291801073134,116,0.0,FlexiBO+GP-Ratio,ResNet
25,0.397276153306,0.400628092268,6,0.0,FlexiBO+GP-Ratio,ResNet
26,0.387810813002,0.231440080367,163,0.0,FlexiBO+GP-Ratio,ResNet
27,0.32022750866,0.335864986355,35,0.0,FlexiBO+GP-Ratio,ResNet
28,0.338771663535,0.303898723633,168,0.0,FlexiBO+GP-Ratio,ResNet
29,0.351723550052,0.273206283051,185,0.0,FlexiBO+GP-Ratio,ResNet
30,0.309852257995,0.312970929057,38,4.15,FlexiBO+GP-Ratio,ResNet
31,0.313814736743,0.272039153409,134,0.0,FlexiBO+GP-Ratio,ResNet
32,0.31533059585,0.229423713151,106,0.0,FlexiBO+GP-Ratio,ResNet
33,0.319044076983,0.267262601509,78,0.0,FlexiBO+GP-Ratio,ResNet
34,0.387852367974,0.328913362842,154,4.15,FlexiBO+GP-Ratio,ResNet
35,0.336026645295,0.271844343357,2,0.0,FlexiBO+GP-Ratio,ResNet
36,0.306660030835,0.30296937897,145,0.0,FlexiBO+GP-Ratio,ResNet
37,0.29681061424,0.395978951154,97,4.15,FlexiBO+GP-Ratio,ResNet
38,0.323975202604,0.238479864681,54,4.15,FlexiBO+GP-Ratio,ResNet
39,0.348232452669,0.288866771704,3,4.15,FlexiBO+GP-Ratio,ResNet
40,0.339096694098,0.289780697977,25,4.15,FlexiBO+GP-Ratio,ResNet
41,0.298122447003,0.258889516499,108,0.0,FlexiBO+GP-Ratio,ResNet
42,0.275904292639,0.294902847634,71,0.0,FlexiBO+GP-Ratio,ResNet
43,0.389909200203,0.266330113057,52,0.0,FlexiBO+GP-Ratio,ResNet
44,0.415574033919,0.273267432495,137,0.0,FlexiBO+GP-Ratio,ResNet
45,0.319564797543,0.248884562881,9,0.0,FlexiBO+GP-Ratio,ResNet
46,0.41082176048,0.251321685992,62,0.0,FlexiBO+GP-Ratio,ResNet
47,0.293482834473,0.330676872925,158,4.15,FlexiBO+GP-Ratio,ResNet
48,0.301258263196,0.3196057346,139,0.0,FlexiBO+GP-Ratio,ResNet
49,0.364685396893,0.294196715546,4,0.0,FlexiBO+GP-Ratio,ResNet
50,0.386953717211,0.280319551873,195,0.0,FlexiBO+GP-Ratio,ResNet
51,0.311204447443,0.272989508873,128,0.0,FlexiBO+GP-Ratio,ResNet
52,0.361905252643,0.261568535387,22,0.0,FlexiBO+GP-Ratio,ResNet
53,0.303043622353,0.360605173548,59,0.0,FlexiBO+GP-Ratio,ResNet
54,0.38437898718,0.277370303011,48,4.15,FlexiBO+GP-Ratio,ResNet
55,0.369321221863,0.307078560647,111,0.0,FlexiBO+GP-Ratio,ResNet
56,0.336022081567,0.322644627121,0,0.0,FlexiBO+GP-Ratio,ResNet
57,0.290753692709,0.335112688021,42,0.0,FlexiBO+GP-Ratio,ResNet
58,0.337112072918,0.310030870451,153,0.0,FlexiBO+GP-Ratio,ResNet
59,0.418556706182,0.296167155044,85,4.15,FlexiBO+GP-Ratio,ResNet
60,0.322337582059,0.298019508285,197,4.15,FlexiBO+GP-Ratio,ResNet
61,0.345566051385,0.37490637492,178,0.0,FlexiBO+GP-Ratio,ResNet
62,0.438878418298,0.368330810414,30,4.15,FlexiBO+GP-Ratio,ResNet
63,0.285035536964,0.273961380186,141,4.15,FlexiBO+GP-Ratio,ResNet
64,0.404423012152,0.249453756515,124,0.0,FlexiBO+GP-Ratio,ResNet
65,0.387706748556,0.238858329206,193,0.0,FlexiBO+GP-Ratio,ResNet
66,0.352208323731,0.241263603922,114,4.15,FlexiBO+GP-Ratio,ResNet
67,0.333848016877,0.3395564114,173,4.15,FlexiBO+GP-Ratio,ResNet
68,0.398217395689,0.254899624333,83,4.15,FlexiBO+GP-Ratio,ResNet
69,0.400340865639,0.325735234844,130,0.0,FlexiBO+GP-Ratio,ResNet
70,0.40132616749,0.291234610628,155,4.15,FlexiBO+GP-Ratio,ResNet
71,0.292662506049,0.219730568407,186,4.15,FlexiBO+GP-Ratio,ResNet
72,0.34676928673,0.28232820848,121,0.0,FlexiBO+GP-Ratio,ResNet
73,0.455289292457,0.250857135816,29,4.15,FlexiBO+GP-Ratio,ResNet
74,0.332850396889,0.222601898364,161,0.0,FlexiBO+GP-Ratio,ResNet
75,0.437214017053,0.32516379886,132,0.0,FlexiBO+GP-Ratio,ResNet
76,0.341255976454,0.277265063005,136,4.15,FlexiBO+GP-Ratio,ResNet
77,0.374760011569,0.250950515253,171,0.0,FlexiBO+GP-Ratio,ResNet
78,0.285993599706,0.28877384831,45,0.0,FlexiBO+GP-Ratio,ResNet
79,0.399445416365,0.273853613714,156,4.15,FlexiBO+GP-Ratio,ResNet
80,0.36287758845,0.357702963994,98,0.0,FlexiBO+GP-Ratio,ResNet
81,0.365962752274,0.273219978581,79,0.0,FlexiBO+GP-Ratio,ResNet
82,0.279835830343,0.281982764045,104,0.0,FlexiBO+GP-Ratio,ResNet
83,0.319090065396,0.274910495927,112,4.15,FlexiBO+GP-Ratio,ResNet
84,0.279921550255,0.254921637621,119,0.0,FlexiBO+GP-Ratio,ResNet
85,0.339325125339,0.264104748652,165,0.0,FlexiBO+GP-Ratio,ResNet
86,0.28654802676,0.275874210716,14,0.0,FlexiBO+GP-Ratio,ResNet
87,0.281958104699,0.240336196113,10,0.0,FlexiBO+GP-Ratio,ResNet
88,0.287980946933,0.243495235596,131,0.0,FlexiBO+GP-Ratio,ResNet
89,0.310957459715,0.24014574582,61,4.15,FlexiBO+GP-Ratio,ResNet
90,0.367333989222,0.25293610437,57,0.0,FlexiBO+GP-Ratio,ResNet
91,0.337783472435,0.235996612683,174,0.0,FlexiBO+GP-Ratio,ResNet
92,0.279921001124,0.231518454882,74,0.0,FlexiBO+GP-Ratio,ResNet
93,0.275223812796,0.239055591689,32,4.15,FlexiBO+GP-Ratio,ResNet
94,0.346109068984,0.23975041872,81,4.15,FlexiBO+GP-Ratio,ResNet
95,0.273798053458,0.22006240668,159,0.0,FlexiBO+GP-Ratio,ResNet
96,0.355985227463,0.266760136243,172,4.15,FlexiBO+GP-Ratio,ResNet
97,0.387383349116,0.263236547926,107,0.0,FlexiBO+GP-Ratio,ResNet
98,0.345648587072,0.276048229783,33,4.15,FlexiBO+GP-Ratio,ResNet
99,0.278165125868,0.334344138839,135,4.15,FlexiBO+GP-Ratio,ResNet
100,0.282610775687,0.33748161195,50,4.15,FlexiBO+GP-Ratio,ResNet
101,0.389218125027,0.234120788436,73,0.0,FlexiBO+GP-Ratio,ResNet
102,0.29403028403,0.267354048247,40,4.15,FlexiBO+GP-Ratio,ResNet
103,0.285010098633,0.267559550223,144,4.15,FlexiBO+GP-Ratio,ResNet
104,0.373041650487,0.258045166502,169,4.15,FlexiBO+GP-Ratio,ResNet
105,0.362454965849,0.281552339511,15,0.0,FlexiBO+GP-Ratio,ResNet
106,0.329947693779,0.337597466471,24,0.0,FlexiBO+GP-Ratio,ResNet
107,0.397831379781,0.236902977708,181,0.0,FlexiBO+GP-Ratio,ResNet
108,0.396458973801,0.294745940847,93,0.0,FlexiBO+GP-Ratio,ResNet
109,0.378753573767,0.287734338215,1,0.0,FlexiBO+GP-Ratio,ResNet
110,0.326595541674,0.262139137911,140,0.0,FlexiBO+GP-Ratio,ResNet
111,0.304535039873,0.24358213243,125,0.0,FlexiBO+GP-Ratio,ResNet
112,0.309293850527,0.230990382901,43,0.0,FlexiBO+GP-Ratio,ResNet
113,0.346414377508,0.283755215051,160,0.0,FlexiBO+GP-Ratio,ResNet
114,0.289304641426,0.232239359492,133,0.0,FlexiBO+GP-Ratio,ResNet
115,0.336964706224,0.306714428877,103,4.15,FlexiBO+GP-Ratio,ResNet
116,0.460388664152,0.264579521843,51,0.0,FlexiBO+GP-Ratio,ResNet
117,0.285338553736,0.270597790284,68,0.0,FlexiBO+GP-Ratio,ResNet
118,0.413295569811,0.276086171167,88,4.15,FlexiBO+GP-Ratio,ResNet
119,0.28736122673,0.258954628116,175,0.0,FlexiBO+GP-Ratio,ResNet
120,0.281348460848,0.305165877351,17,0.0,FlexiBO+GP-Ratio,ResNet
121,0.348455989224,0.220127650222,162,0.0,FlexiBO+GP-Ratio,ResNet
122,0.345810722002,0.396039475132,102,4.15,FlexiBO+GP-Ratio,ResNet
123,0.407004594472,0.303648404511,21,0.0,FlexiBO+GP-Ratio,ResNet
124,0.312642736302,0.292607002987,120,4.15,FlexiBO+GP-Ratio,ResNet
125,0.375718515682,0.235009175678,41,4.15,FlexiBO+GP-Ratio,ResNet
126,0.280275485576,0.274230813863,199,0.0,FlexiBO+GP-Ratio,ResNet
127,0.328726984654,0.291344606395,142,0.0,FlexiBO+GP-Ratio,ResNet
128,0.32325388278,0.317287787476,192,0.0,FlexiBO+GP-Ratio,ResNet
129,0.412719870937,0.233922468939,196,4.15,FlexiBO+GP-Ratio,ResNet
130,0.277947832396,0.297694229291,53,0.0,FlexiBO+GP-Ratio,ResNet
131,0.27940072641,0.324918434824,26,0.0,FlexiBO+GP-Ratio,ResNet
132,0.354809605642,0.244330828131,143,0.0,FlexiBO+GP-Ratio,ResNet
133,0.332196781254,0.36793370452,110,0.0,FlexiBO+GP-Ratio,ResNet
134,0.324124982495,0.272338428021,44,4.15,FlexiBO+GP-Ratio,ResNet
135,0.377702288914,0.285474496514,39,0.0,FlexiBO+GP-Ratio,ResNet
136,0.301810825199,0.315316875526,49,4.15,FlexiBO+GP-Ratio,ResNet
137,0.356302369845,0.301858032807,60,0.0,FlexiBO+GP-Ratio,ResNet
138,0.307093868808,0.389037890828,89,0.0,FlexiBO+GP-Ratio,ResNet
139,0.373334546508,0.393756967803,183,0.0,FlexiBO+GP-Ratio,ResNet
140,0.279223575256,0.292682518695,67,0.0,FlexiBO+GP-Ratio,ResNet
141,0.295228885627,0.331083212512,36,0.0,FlexiBO+GP-Ratio,ResNet
142,0.360521725564,0.304085394547,92,0.0,FlexiBO+GP-Ratio,ResNet
143,0.323294224699,0.234442248324,167,0.0,FlexiBO+GP-Ratio,ResNet
144,0.285501457025,0.21971164995,115,0.0,FlexiBO+GP-Ratio,ResNet
145,0.298106208256,0.233450761453,123,0.0,FlexiBO+GP-Ratio,ResNet
146,0.275989442429,0.287836899368,80,4.15,FlexiBO+GP-Ratio,ResNet
147,0.310422169437,0.322178000841,179,0.0,FlexiBO+GP-Ratio,ResNet
148,0.356787663257,0.296682820002,117,0.0,FlexiBO+GP-Ratio,ResNet
149,0.31230596425,0.297666526575,101,4.15,FlexiBO+GP-Ratio,ResNet
150,0.311374295681,0.23789607066,147,4.15,FlexiBO+GP-Ratio,ResNet
151,0.350159590278,0.292433889684,91,0.0,FlexiBO+GP-Ratio,ResNet
152,0.373814830872,0.236172075078,11,0.0,FlexiBO+GP-Ratio,ResNet
153,0.322916634025,0.244497257141,64,0.0,FlexiBO+GP-Ratio,ResNet
154,0.326516504607,0.281226683826,150,0.0,FlexiBO+GP-Ratio,ResNet
155,0.295146747742,0.336183126222,82,0.0,FlexiBO+GP-Ratio,ResNet
156,0.352969174798,0.315657216245,55,0.0,FlexiBO+GP-Ratio,ResNet
157,0.333587699635,0.234232714316,18,0.0,FlexiBO+GP-Ratio,ResNet
158,0.342738074263,0.378424519562,182,0.0,FlexiBO+GP-Ratio,ResNet
159,0.275639907781,0.256051655414,56,0.0,FlexiBO+GP-Ratio,ResNet
160,0.377833674836,0.250577432052,191,4.15,FlexiBO+GP-Ratio,ResNet
161,0.344613745211,0.270246942325,149,0.0,FlexiBO+GP-Ratio,ResNet
162,0.28730794729,0.261120996963,77,0.0,FlexiBO+GP-Ratio,ResNet
163,0.341768860656,0.281334281698,109,0.0,FlexiBO+GP-Ratio,ResNet
164,0.319165569094,0.408285756166,152,0.0,FlexiBO+GP-Ratio,ResNet
165,0.299501178626,0.325908551492,75,4.15,FlexiBO+GP-Ratio,ResNet
166,0.336586273824,0.350282643561,34,0.0,FlexiBO+GP-Ratio,ResNet
167,0.276167085189,0.244606302705,27,0.0,FlexiBO+GP-Ratio,ResNet
168,0.283529012065,0.23119001174,184,0.0,FlexiBO+GP-Ratio,ResNet
169,0.398228138868,0.362985906788,47,0.0,FlexiBO+GP-Ratio,ResNet
170,0.342745414264,0.24385546719,23,0.0,FlexiBO+GP-Ratio,ResNet
171,0.276891335276,0.217344582179,177,0.0,FlexiBO+GP-Ratio,ResNet
172,0.279130217425,0.27663800195,16,0.0,FlexiBO+GP-Ratio,ResNet
173,0.294451432142,0.286196600827,118,0.0,FlexiBO+GP-Ratio,ResNet
174,0.31169620148,0.22226577501,65,0.0,FlexiBO+GP-Ratio,ResNet
175,0.289092740197,0.260255036409,129,0.0,FlexiBO+GP-Ratio,ResNet
176,0.325789869988,0.263029472458,151,0.0,FlexiBO+GP-Ratio,ResNet
177,0.310707311767,0.260829172002,86,0.0,FlexiBO+GP-Ratio,ResNet
178,0.305458886965,0.314862859266,190,0.0,FlexiBO+GP-Ratio,ResNet
179,0.291426261543,0.221142353613,5,0.0,FlexiBO+GP-Ratio,ResNet
180,0.359514433852,0.226934099555,12,0.0,FlexiBO+GP-Ratio,ResNet
181,0.342151158478,0.220819326667,157,4.15,FlexiBO+GP-Ratio,ResNet
182,0.279156219521,0.218616756901,20,0.0,FlexiBO+GP-Ratio,ResNet
183,0.278321875571,0.245259015094,96,4.15,FlexiBO+GP-Ratio,ResNet
184,0.374766062421,0.253478762642,187,4.15,FlexiBO+GP-Ratio,ResNet
185,0.292156500759,0.281515269898,122,4.15,FlexiBO+GP-Ratio,ResNet
186,0.342551504596,0.269300543712,176,0.0,FlexiBO+GP-Ratio,ResNet
187,0.315484193117,0.23739297335,105,4.15,FlexiBO+GP-Ratio,ResNet
188,0.3084679766,0.400468079771,189,0.0,FlexiBO+GP-Ratio,ResNet
189,0.349277857665,0.34071609844,99,4.15,FlexiBO+GP-Ratio,ResNet
190,0.32652234344,0.289086305662,138,0.0,FlexiBO+GP-Ratio,ResNet
191,0.277746629043,0.304651534393,37,0.0,FlexiBO+GP-Ratio,ResNet
192,0.273993573693,0.248035786461,63,0.0,FlexiBO+GP-Ratio,ResNet
193,0.275849689916,0.272613498772,94,0.0,FlexiBO+GP-Ratio,ResNet
194,0.312179068706,0.283190267071,58,4.15,FlexiBO+GP-Ratio,ResNet
195,0.412788054851,0.34668779146,90,0.0,FlexiBO+GP-Ratio,ResNet
196,0.380266109554,0.276213087448,188,0.0,FlexiBO+GP-Ratio,ResNet
197,0.287163078985,0.22912849611,46,4.15,FlexiBO+GP-Ratio,ResNet
198,0.300429782355,0.300887658859,180,0.0,FlexiBO+GP-Ratio,ResNet
199,0.309780958424,0.2586791725,19,0.0,FlexiBO+GP-Ratio,ResNet
0,0.180219370867,0.359371899753,158,0.0,FlexiBO+RF-Ratio,ResNet
1,0.220223346862,0.318538791166,127,0.0,FlexiBO+RF-Ratio,ResNet
2,0.232110842594,0.275908430474,118,0.0,FlexiBO+RF-Ratio,ResNet
3,0.248220915987,0.25230192882,90,0.0,FlexiBO+RF-Ratio,ResNet
4,0.253708674516,0.213250247221,159,4.15,FlexiBO+RF-Ratio,ResNet
5,0.269223346862,0.220538791166,150,4.15,FlexiBO+RF-Ratio,ResNet
6,0.282110842594,0.210084304736,135,0.0,FlexiBO+RF-Ratio,ResNet
7,0.293708674516,0.209250247221,94,0.0,FlexiBO+RF-Ratio,ResNet
8,0.295689988562,0.195750202271,153,0.0,FlexiBO+RF-Ratio,ResNet
9,0.307568998856,0.185750202271,144,0.0,FlexiBO+RF-Ratio,ResNet
10,0.316386131228,0.183232906815,112,0.0,FlexiBO+RF-Ratio,ResNet
11,0.326386131228,0.171329068153,136,4.15,FlexiBO+RF-Ratio,ResNet
12,0.292384369678,0.366373927359,72,0.0,FlexiBO+RF-Ratio,ResNet
13,0.362969060896,0.252983572041,139,0.0,FlexiBO+RF-Ratio,ResNet
14,0.454173233057,0.319878655976,154,0.0,FlexiBO+RF-Ratio,ResNet
15,0.31728827668,0.288481514338,126,0.0,FlexiBO+RF-Ratio,ResNet
16,0.412709672035,0.31788587479,27,0.0,FlexiBO+RF-Ratio,ResNet
17,0.317813496621,0.235512319729,149,0.0,FlexiBO+RF-Ratio,ResNet
18,0.303665882385,0.260273993501,21,4.15,FlexiBO+RF-Ratio,ResNet
19,0.305714172158,0.292723199991,58,4.15,FlexiBO+RF-Ratio,ResNet
20,0.336969683312,0.292753924469,61,0.0,FlexiBO+RF-Ratio,ResNet
21,0.284396681926,0.252723561548,38,0.0,FlexiBO+RF-Ratio,ResNet
22,0.322566478739,0.304312653223,17,4.15,FlexiBO+RF-Ratio,ResNet
23,0.312592385705,0.251806199508,105,0.0,FlexiBO+RF-Ratio,ResNet
24,0.362924738499,0.269632017736,143,4.15,FlexiBO+RF-Ratio,ResNet
25,0.371041832277,0.303487552743,157,0.0,FlexiBO+RF-Ratio,ResNet
26,0.301952221845,0.326406401205,18,0.0,FlexiBO+RF-Ratio,ResNet
27,0.296263567571,0.319921717813,195,4.15,FlexiBO+RF-Ratio,ResNet
28,0.333009515623,0.240083018377,91,0.0,FlexiBO+RF-Ratio,ResNet
29,0.409479612227,0.339599059134,40,4.15,FlexiBO+RF-Ratio,ResNet
30,0.406584425303,0.316465809925,120,4.15,FlexiBO+RF-Ratio,ResNet
31,0.274341951612,0.308085964513,171,0.0,FlexiBO+RF-Ratio,ResNet
32,0.390940907022,0.354675329297,15,0.0,FlexiBO+RF-Ratio,ResNet
33,0.331579482853,0.333993414459,110,0.0,FlexiBO+RF-Ratio,ResNet
34,0.31248840765,0.282986922689,80,4.15,FlexiBO+RF-Ratio,ResNet
35,0.430976221364,0.242438402295,74,0.0,FlexiBO+RF-Ratio,ResNet
36,0.376674604394,0.247185972793,130,0.0,FlexiBO+RF-Ratio,ResNet
37,0.295559522219,0.245644312387,185,0.0,FlexiBO+RF-Ratio,ResNet
38,0.341134766596,0.233532724674,98,0.0,FlexiBO+RF-Ratio,ResNet
39,0.370910168338,0.292259476496,186,0.0,FlexiBO+RF-Ratio,ResNet
40,0.328183112657,0.386552630374,19,0.0,FlexiBO+RF-Ratio,ResNet
41,0.324671659122,0.397848696366,47,0.0,FlexiBO+RF-Ratio,ResNet
42,0.412525948552,0.252519033032,59,0.0,FlexiBO+RF-Ratio,ResNet
43,0.338856403997,0.299443121376,142,4.15,FlexiBO+RF-Ratio,ResNet
44,0.317455810014,0.369043712983,87,0.0,FlexiBO+RF-Ratio,ResNet
45,0.390737280312,0.32475293127,165,0.0,FlexiBO+RF-Ratio,ResNet
46,0.297205485267,0.262302120332,34,0.0,FlexiBO+RF-Ratio,ResNet
47,0.415784453234,0.265963909396,26,0.0,FlexiBO+RF-Ratio,ResNet
48,0.402847870579,0.286871246526,67,4.15,FlexiBO+RF-Ratio,ResNet
49,0.305084705058,0.253971755802,46,4.15,FlexiBO+RF-Ratio,ResNet
50,0.276254008977,0.316765215448,145,0.0,FlexiBO+RF-Ratio,ResNet
51,0.30579014546,0.331867542412,93,0.0,FlexiBO+RF-Ratio,ResNet
52,0.443422509713,0.398407926204,107,0.0,FlexiBO+RF-Ratio,ResNet
53,0.298236214925,0.277044705319,33,0.0,FlexiBO+RF-Ratio,ResNet
54,0.362621112713,0.257796267776,111,0.0,FlexiBO+RF-Ratio,ResNet
55,0.279840487676,0.361205186148,82,0.0,FlexiBO+RF-Ratio,ResNet
56,0.391813889546,0.414036592214,5,4.15,FlexiBO+RF-Ratio,ResNet
57,0.301285551166,0.328247962745,30,0.0,FlexiBO+RF-Ratio,ResNet
58,0.294325528259,0.344736681817,6,0.0,FlexiBO+RF-Ratio,ResNet
59,0.334269484821,0.33018957911,199,0.0,FlexiBO+RF-Ratio,ResNet
60,0.288345923295,0.262292225531,114,0.0,FlexiBO+RF-Ratio,ResNet
61,0.357985142544,0.352985287806,121,0.0,FlexiBO+RF-Ratio,ResNet
62,0.339464397408,0.289741680291,71,0.0,FlexiBO+RF-Ratio,ResNet
63,0.269306721816,0.261993743263,119,0.0,FlexiBO+RF-Ratio,ResNet
64,0.324885735086,0.267922370215,123,0.0,FlexiBO+RF-Ratio,ResNet
65,0.344714299768,0.356009182487,22,0.0,FlexiBO+RF-Ratio,ResNet
66,0.374128908496,0.244922264696,83,0.0,FlexiBO+RF-Ratio,ResNet
67,0.2699330724,0.245158214258,81,0.0,FlexiBO+RF-Ratio,ResNet
68,0.318008589746,0.266783557024,79,0.0,FlexiBO+RF-Ratio,ResNet
69,0.386952361125,0.29797796666,163,0.0,FlexiBO+RF-Ratio,ResNet
70,0.441144010461,0.237059992719,73,0.0,FlexiBO+RF-Ratio,ResNet
71,0.338888644312,0.384799234712,141,4.15,FlexiBO+RF-Ratio,ResNet
72,0.378371330517,0.292349528988,53,4.15,FlexiBO+RF-Ratio,ResNet
73,0.31065931261,0.362403841034,36,0.0,FlexiBO+RF-Ratio,ResNet
74,0.334465006595,0.234405923777,116,0.0,FlexiBO+RF-Ratio,ResNet
75,0.28079810023,0.342695364556,24,0.0,FlexiBO+RF-Ratio,ResNet
76,0.283028670737,0.287985917081,0,0.0,FlexiBO+RF-Ratio,ResNet
77,0.403608863535,0.269509909096,9,4.15,FlexiBO+RF-Ratio,ResNet
78,0.352272622013,0.281058316037,54,0.0,FlexiBO+RF-Ratio,ResNet
79,0.270287594335,0.254507026336,184,0.0,FlexiBO+RF-Ratio,ResNet
80,0.375180475388,0.28019490498,68,4.15,FlexiBO+RF-Ratio,ResNet
81,0.33078338424,0.31804164275,122,0.0,FlexiBO+RF-Ratio,ResNet
82,0.298912564135,0.290213740878,132,4.15,FlexiBO+RF-Ratio,ResNet
83,0.294425905746,0.260487590029,77,0.0,FlexiBO+RF-Ratio,ResNet
84,0.386414428892,0.349452474052,103,0.0,FlexiBO+RF-Ratio,ResNet
85,0.345476995693,0.389086148247,32,0.0,FlexiBO+RF-Ratio,ResNet
86,0.324836690772,0.238546927937,169,0.0,FlexiBO+RF-Ratio,ResNet
87,0.324844571466,0.41847796964,39,0.0,FlexiBO+RF-Ratio,ResNet
88,0.333667860306,0.298799513495,44,0.0,FlexiBO+RF-Ratio,ResNet
89,0.378246426719,0.275076485656,178,0.0,FlexiBO+RF-Ratio,ResNet
90,0.357259679285,0.287850523147,57,4.15,FlexiBO+RF-Ratio,ResNet
91,0.358778052199,0.351811564786,62,0.0,FlexiBO+RF-Ratio,ResNet
92,0.34620362885,0.286547082148,97,0.0,FlexiBO+RF-Ratio,ResNet
93,0.343018481832,0.254277961339,174,0.0,FlexiBO+RF-Ratio,ResNet
94,0.391744046373,0.325939540683,179,0.0,FlexiBO+RF-Ratio,ResNet
95,0.331727394632,0.241315179922,14,4.15,FlexiBO+RF-Ratio,ResNet
96,0.337652663096,0.278912210528,45,0.0,FlexiBO+RF-Ratio,ResNet
97,0.316514720671,0.300067182717,197,4.15,FlexiBO+RF-Ratio,ResNet
98,0.281768503556,0.236930642076,183,4.15,FlexiBO+RF-Ratio,ResNet
99,0.37643534221,0.270880829166,137,0.0,FlexiBO+RF-Ratio,ResNet
100,0.276129153045,0.383227406851,181,0.0,FlexiBO+RF-Ratio,ResNet
101,0.305668230903,0.25973762675,148,4.15,FlexiBO+RF-Ratio,ResNet
102,0.315723675345,0.284836095807,23,4.15,FlexiBO+RF-Ratio,ResNet
103,0.313183932505,0.401598149155,56,0.0,FlexiBO+RF-Ratio,ResNet
104,0.315120540435,0.362468533526,48,0.0,FlexiBO+RF-Ratio,ResNet
105,0.429262105279,0.318571965627,196,0.0,FlexiBO+RF-Ratio,ResNet
106,0.316668564586,0.31000077648,161,0.0,FlexiBO+RF-Ratio,ResNet
107,0.287322608153,0.250918403601,187,0.0,FlexiBO+RF-Ratio,ResNet
108,0.332423278084,0.286666900479,75,0.0,FlexiBO+RF-Ratio,ResNet
109,0.290643206827,0.260207591461,109,0.0,FlexiBO+RF-Ratio,ResNet
110,0.34220000958,0.281776220163,76,0.0,FlexiBO+RF-Ratio,ResNet
111,0.327012188318,0.325734460493,10,0.0,FlexiBO+RF-Ratio,ResNet
112,0.299806957716,0.328206059364,7,0.0,FlexiBO+RF-Ratio,ResNet
113,0.269820337441,0.355598041623,92,0.0,FlexiBO+RF-Ratio,ResNet
114,0.388147034566,0.241025974289,95,0.0,FlexiBO+RF-Ratio,ResNet
115,0.333846681369,0.264311062584,2,0.0,FlexiBO+RF-Ratio,ResNet
116,0.358027307431,0.273272844041,177,0.0,FlexiBO+RF-Ratio,ResNet
117,0.280947984247,0.263934775505,96,0.0,FlexiBO+RF-Ratio,ResNet
118,0.413506238739,0.301152280787,170,0.0,FlexiBO+RF-Ratio,ResNet
119,0.33928382618,0.307650907729,193,0.0,FlexiBO+RF-Ratio,ResNet
120,0.273088144178,0.252068567254,106,0.0,FlexiBO+RF-Ratio,ResNet
121,0.283630550101,0.405482777497,70,4.15,FlexiBO+RF-Ratio,ResNet
122,0.341993161891,0.234694442544,100,0.0,FlexiBO+RF-Ratio,ResNet
123,0.3511533166,0.342194827809,20,0.0,FlexiBO+RF-Ratio,ResNet
124,0.29853609408,0.373716818723,55,0.0,FlexiBO+RF-Ratio,ResNet
125,0.310787981462,0.283419113296,88,0.0,FlexiBO+RF-Ratio,ResNet
126,0.310750704902,0.233346843328,12,0.0,FlexiBO+RF-Ratio,ResNet
127,0.270008150877,0.251260960419,78,0.0,FlexiBO+RF-Ratio,ResNet
