,Error,Energy,Iteration,Cost,Method,Architecture
196,0.274093302877,0.304919793873,43,4.15,FlexiBO+RF-Log,ResNet
197,0.290934451719,0.327541394656,187,0.0,FlexiBO+RF-Log,ResNet
198,0.29331142377,0.335176644111,199,4.15,FlexiBO+RF-Log,ResNet
199,0.36475682149,0.249164057753,4,0.0,FlexiBO+RF-Log,ResNet
0,0.197737940554,0.32982742501,107,0.0,FlexiBO+GP-Ratio,ResNet
1,0.218837214908,0.247312137285,111,0.0,FlexiBO+GP-Ratio,ResNet
2,0.239968621456,0.22402971642,91,0.0,FlexiBO+GP-Ratio,ResNet
3,0.249686214559,0.213251355968,133,0.0,FlexiBO+GP-Ratio,ResNet
4,0.261911229353,0.208818744818,24,0.0,FlexiBO+GP-Ratio,ResNet
5,0.271473605823,0.197765504979,39,0.0,FlexiBO+GP-Ratio,ResNet
6,0.317192908241,0.196684023054,172,0.0,FlexiBO+GP-Ratio,ResNet
7,0.349253316919,0.174545766284,168,0.0,FlexiBO+GP-Ratio,ResNet
8,0.350897701408,0.162782555712,100,4.15,FlexiBO+GP-Ratio,ResNet
9,0.308640262793,0.329619883287,158,0.0,FlexiBO+GP-Ratio,ResNet
10,0.312630745142,0.253223208291,87,0.0,FlexiBO+GP-Ratio,ResNet
11,0.294532669975,0.33070217593,2,0.0,FlexiBO+GP-Ratio,ResNet
12,0.312431372389,0.355865917518,149,0.0,FlexiBO+GP-Ratio,ResNet
13,0.310994655293,0.312556538505,9,0.0,FlexiBO+GP-Ratio,ResNet
14,0.314199226145,0.222583406978,6,0.0,FlexiBO+GP-Ratio,ResNet
15,0.314899499416,0.221006005585,179,0.0,FlexiBO+GP-Ratio,ResNet
16,0.388546090461,0.256120209421,156,0.0,FlexiBO+GP-Ratio,ResNet
17,0.309924915473,0.270071594988,106,0.0,FlexiBO+GP-Ratio,ResNet
18,0.38302977755,0.246583465124,38,0.0,FlexiBO+GP-Ratio,ResNet
19,0.274977996409,0.283322446655,69,0.0,FlexiBO+GP-Ratio,ResNet
20,0.314354357457,0.243191274275,167,0.0,FlexiBO+GP-Ratio,ResNet
21,0.295005336468,0.217386127265,113,0.0,FlexiBO+GP-Ratio,ResNet
22,0.294186396846,0.335988724065,17,0.0,FlexiBO+GP-Ratio,ResNet
23,0.380854100613,0.253774974317,1,0.0,FlexiBO+GP-Ratio,ResNet
24,0.324830852844,0.249314468243,11,0.0,FlexiBO+GP-Ratio,ResNet
25,0.314273821167,0.324912165545,96,0.0,FlexiBO+GP-Ratio,ResNet
26,0.37706874145,0.361511572382,188,0.0,FlexiBO+GP-Ratio,ResNet
27,0.360794533486,0.262749493035,61,0.0,FlexiBO+GP-Ratio,ResNet
28,0.327742136904,0.257048763793,35,0.0,FlexiBO+GP-Ratio,ResNet
29,0.440947219534,0.221609175109,138,4.15,FlexiBO+GP-Ratio,ResNet
30,0.321665508901,0.239349241476,104,0.0,FlexiBO+GP-Ratio,ResNet
31,0.309062922132,0.243285269483,80,0.0,FlexiBO+GP-Ratio,ResNet
32,0.339853876078,0.281704389302,32,0.0,FlexiBO+GP-Ratio,ResNet
33,0.28467429397,0.228634173003,73,0.0,FlexiBO+GP-Ratio,ResNet
34,0.279809769311,0.313905267342,125,0.0,FlexiBO+GP-Ratio,ResNet
35,0.339531512309,0.307874053553,159,0.0,FlexiBO+GP-Ratio,ResNet
36,0.273449402976,0.278947304191,160,4.15,FlexiBO+GP-Ratio,ResNet
37,0.445827938279,0.255392289337,77,4.15,FlexiBO+GP-Ratio,ResNet
38,0.314227918171,0.295345887831,148,0.0,FlexiBO+GP-Ratio,ResNet
39,0.325765802977,0.233067056101,40,0.0,FlexiBO+GP-Ratio,ResNet
40,0.273004952657,0.387783423979,134,0.0,FlexiBO+GP-Ratio,ResNet
41,0.432738358634,0.221457762379,185,0.0,FlexiBO+GP-Ratio,ResNet
42,0.43138377166,0.232828907245,37,0.0,FlexiBO+GP-Ratio,ResNet
43,0.27333952012,0.326058660839,86,0.0,FlexiBO+GP-Ratio,ResNet
44,0.332476178768,0.342337235939,81,4.15,FlexiBO+GP-Ratio,ResNet
45,0.311881422379,0.397083607346,180,0.0,FlexiBO+GP-Ratio,ResNet
46,0.396510043898,0.326544470796,95,0.0,FlexiBO+GP-Ratio,ResNet
47,0.289089912895,0.258629851096,20,0.0,FlexiBO+GP-Ratio,ResNet
48,0.337716625839,0.266650063362,186,0.0,FlexiBO+GP-Ratio,ResNet
49,0.317630951824,0.250264319253,151,4.15,FlexiBO+GP-Ratio,ResNet
50,0.375339014017,0.358135038004,114,0.0,FlexiBO+GP-Ratio,ResNet
51,0.322866544224,0.219615632285,3,4.15,FlexiBO+GP-Ratio,ResNet
52,0.319634244306,0.256040887634,117,0.0,FlexiBO+GP-Ratio,ResNet
53,0.363272280007,0.249733706393,54,0.0,FlexiBO+GP-Ratio,ResNet
54,0.355357653464,0.307608583656,165,0.0,FlexiBO+GP-Ratio,ResNet
55,0.39088742806,0.284715387209,154,0.0,FlexiBO+GP-Ratio,ResNet
56,0.438386423879,0.348817555156,14,0.0,FlexiBO+GP-Ratio,ResNet
57,0.325554536315,0.282745931261,192,0.0,FlexiBO+GP-Ratio,ResNet
58,0.330733867943,0.310994430279,34,0.0,FlexiBO+GP-Ratio,ResNet
59,0.301656918351,0.231096514765,84,4.15,FlexiBO+GP-Ratio,ResNet
60,0.286344159817,0.224031690179,191,0.0,FlexiBO+GP-Ratio,ResNet
61,0.324659002138,0.261222813837,97,0.0,FlexiBO+GP-Ratio,ResNet
62,0.349481088629,0.281126016755,41,4.15,FlexiBO+GP-Ratio,ResNet
63,0.45514856348,0.235921639743,7,4.15,FlexiBO+GP-Ratio,ResNet
64,0.277818555918,0.227766646556,90,0.0,FlexiBO+GP-Ratio,ResNet
65,0.290120217096,0.387213640525,173,0.0,FlexiBO+GP-Ratio,ResNet
66,0.277349917499,0.246122415604,93,0.0,FlexiBO+GP-Ratio,ResNet
67,0.323567473593,0.283505667214,78,0.0,FlexiBO+GP-Ratio,ResNet
68,0.292352129616,0.230827049424,71,0.0,FlexiBO+GP-Ratio,ResNet
69,0.421617800951,0.2460636488,102,0.0,FlexiBO+GP-Ratio,ResNet
70,0.319358769567,0.26540020506,28,0.0,FlexiBO+GP-Ratio,ResNet
71,0.451032794319,0.246463912563,18,0.0,FlexiBO+GP-Ratio,ResNet
72,0.305002596304,0.246177487211,88,0.0,FlexiBO+GP-Ratio,ResNet
73,0.285358930811,0.264239544394,197,0.0,FlexiBO+GP-Ratio,ResNet
74,0.343643802085,0.25650796585,70,0.0,FlexiBO+GP-Ratio,ResNet
75,0.290349892814,0.261791631996,110,4.15,FlexiBO+GP-Ratio,ResNet
76,0.32962074228,0.316170624276,21,0.0,FlexiBO+GP-Ratio,ResNet
77,0.399353634738,0.348801556466,116,4.15,FlexiBO+GP-Ratio,ResNet
78,0.289407656823,0.222206465764,193,0.0,FlexiBO+GP-Ratio,ResNet
79,0.399593305441,0.222832508877,112,0.0,FlexiBO+GP-Ratio,ResNet
80,0.373676225245,0.251073304692,166,0.0,FlexiBO+GP-Ratio,ResNet
81,0.345670095635,0.30933468866,47,4.15,FlexiBO+GP-Ratio,ResNet
82,0.334699699659,0.330838633695,147,0.0,FlexiBO+GP-Ratio,ResNet
83,0.317940341586,0.281457875012,4,0.0,FlexiBO+GP-Ratio,ResNet
84,0.365656430037,0.250058891446,120,0.0,FlexiBO+GP-Ratio,ResNet
85,0.405904860024,0.299945125462,51,0.0,FlexiBO+GP-Ratio,ResNet
86,0.275263574906,0.280267859654,79,0.0,FlexiBO+GP-Ratio,ResNet
87,0.414190994977,0.322151660355,27,0.0,FlexiBO+GP-Ratio,ResNet
88,0.333240037558,0.268631905954,119,0.0,FlexiBO+GP-Ratio,ResNet
89,0.360302173317,0.222462271783,25,0.0,FlexiBO+GP-Ratio,ResNet
90,0.311047693137,0.221413683185,101,4.15,FlexiBO+GP-Ratio,ResNet
91,0.290950077213,0.325301296602,118,0.0,FlexiBO+GP-Ratio,ResNet
92,0.295947342446,0.226857904541,92,0.0,FlexiBO+GP-Ratio,ResNet
93,0.29844803446,0.263303761348,67,0.0,FlexiBO+GP-Ratio,ResNet
94,0.425026336667,0.270603517898,83,0.0,FlexiBO+GP-Ratio,ResNet
95,0.305735824348,0.222030400823,85,4.15,FlexiBO+GP-Ratio,ResNet
96,0.273927917544,0.277535601082,94,4.15,FlexiBO+GP-Ratio,ResNet
97,0.381836659958,0.268515187478,16,0.0,FlexiBO+GP-Ratio,ResNet
98,0.423103388222,0.230960069793,15,0.0,FlexiBO+GP-Ratio,ResNet
99,0.33513712745,0.341930942376,132,4.15,FlexiBO+GP-Ratio,ResNet
100,0.451347152879,0.219671579029,53,0.0,FlexiBO+GP-Ratio,ResNet
101,0.321662067994,0.230593139975,146,4.15,FlexiBO+GP-Ratio,ResNet
102,0.285824671527,0.331053627607,48,4.15,FlexiBO+GP-Ratio,ResNet
103,0.286479517287,0.352099934891,62,0.0,FlexiBO+GP-Ratio,ResNet
104,0.40059742357,0.270377168198,123,0.0,FlexiBO+GP-Ratio,ResNet
105,0.318090296311,0.396835034196,12,0.0,FlexiBO+GP-Ratio,ResNet
106,0.358863395266,0.329619760323,176,4.15,FlexiBO+GP-Ratio,ResNet
107,0.273792170803,0.221501313367,157,0.0,FlexiBO+GP-Ratio,ResNet
108,0.323605034691,0.272718027997,174,0.0,FlexiBO+GP-Ratio,ResNet
109,0.381737179333,0.237872956514,42,4.15,FlexiBO+GP-Ratio,ResNet
110,0.277027501233,0.30373119079,52,0.0,FlexiBO+GP-Ratio,ResNet
111,0.315527618829,0.315898246652,128,0.0,FlexiBO+GP-Ratio,ResNet
112,0.311216036853,0.269225540302,64,0.0,FlexiBO+GP-Ratio,ResNet
113,0.398014742786,0.310272879268,49,0.0,FlexiBO+GP-Ratio,ResNet
114,0.371974576087,0.266196810786,57,0.0,FlexiBO+GP-Ratio,ResNet
115,0.375326589214,0.27690627167,164,0.0,FlexiBO+GP-Ratio,ResNet
116,0.326261355046,0.236147192712,152,4.15,FlexiBO+GP-Ratio,ResNet
117,0.417573669556,0.314445789757,66,0.0,FlexiBO+GP-Ratio,ResNet
118,0.286126054601,0.231519775337,130,0.0,FlexiBO+GP-Ratio,ResNet
119,0.309942068833,0.23655160187,126,0.0,FlexiBO+GP-Ratio,ResNet
120,0.292242349273,0.300709953545,10,0.0,FlexiBO+GP-Ratio,ResNet
121,0.279884680694,0.260721129136,169,0.0,FlexiBO+GP-Ratio,ResNet
122,0.290593649139,0.23276969318,59,4.15,FlexiBO+GP-Ratio,ResNet
123,0.301125235196,0.324317368343,89,0.0,FlexiBO+GP-Ratio,ResNet
124,0.406024279793,0.3600774478,150,4.15,FlexiBO+GP-Ratio,ResNet
125,0.275902439608,0.300548097205,195,0.0,FlexiBO+GP-Ratio,ResNet
126,0.283518269292,0.399837859809,187,0.0,FlexiBO+GP-Ratio,ResNet
127,0.339331955431,0.313379030433,136,4.15,FlexiBO+GP-Ratio,ResNet
128,0.383564590108,0.379581448276,163,0.0,FlexiBO+GP-Ratio,ResNet
129,0.282161799595,0.354923283766,145,4.15,FlexiBO+GP-Ratio,ResNet
130,0.323909201621,0.282961983289,82,0.0,FlexiBO+GP-Ratio,ResNet
131,0.375692853689,0.296987040246,140,0.0,FlexiBO+GP-Ratio,ResNet
132,0.332473848277,0.228479937693,194,0.0,FlexiBO+GP-Ratio,ResNet
133,0.341946707952,0.372138217966,33,4.15,FlexiBO+GP-Ratio,ResNet
134,0.384465375913,0.292384215265,105,0.0,FlexiBO+GP-Ratio,ResNet
135,0.412159648408,0.322220624566,44,4.15,FlexiBO+GP-Ratio,ResNet
136,0.279040118392,0.241653402798,103,4.15,FlexiBO+GP-Ratio,ResNet
137,0.321877129274,0.324728734892,139,0.0,FlexiBO+GP-Ratio,ResNet
138,0.366444906383,0.218562440214,76,0.0,FlexiBO+GP-Ratio,ResNet
139,0.387642993503,0.249621609881,190,0.0,FlexiBO+GP-Ratio,ResNet
140,0.278657067324,0.278013527725,199,0.0,FlexiBO+GP-Ratio,ResNet
141,0.293731895691,0.251145077104,162,0.0,FlexiBO+GP-Ratio,ResNet
142,0.337260304796,0.315292724679,98,4.15,FlexiBO+GP-Ratio,ResNet
143,0.31337147924,0.280874042616,131,0.0,FlexiBO+GP-Ratio,ResNet
144,0.286739226958,0.243848059038,13,0.0,FlexiBO+GP-Ratio,ResNet
145,0.278545407032,0.296111007211,141,4.15,FlexiBO+GP-Ratio,ResNet
146,0.295338930995,0.366554110309,137,0.0,FlexiBO+GP-Ratio,ResNet
147,0.292239620047,0.251817783916,63,4.15,FlexiBO+GP-Ratio,ResNet
148,0.460167397599,0.329913662345,182,0.0,FlexiBO+GP-Ratio,ResNet
149,0.371426213593,0.217873935576,50,0.0,FlexiBO+GP-Ratio,ResNet
150,0.337423546017,0.256431780317,196,0.0,FlexiBO+GP-Ratio,ResNet
151,0.323320610983,0.2407852666,74,0.0,FlexiBO+GP-Ratio,ResNet
152,0.349183802562,0.254936444982,189,0.0,FlexiBO+GP-Ratio,ResNet
153,0.400552787305,0.253392492347,144,0.0,FlexiBO+GP-Ratio,ResNet
154,0.452295574376,0.373628759959,99,0.0,FlexiBO+GP-Ratio,ResNet
155,0.2802253477,0.349091388475,161,0.0,FlexiBO+GP-Ratio,ResNet
156,0.414592982262,0.241041646849,142,0.0,FlexiBO+GP-Ratio,ResNet
157,0.441185073566,0.38610797117,127,0.0,FlexiBO+GP-Ratio,ResNet
158,0.312899392987,0.292860113849,129,0.0,FlexiBO+GP-Ratio,ResNet
159,0.328703279807,0.236137654761,22,4.15,FlexiBO+GP-Ratio,ResNet
160,0.321238947956,0.301701737878,155,4.15,FlexiBO+GP-Ratio,ResNet
161,0.306063319972,0.217698842887,26,0.0,FlexiBO+GP-Ratio,ResNet
162,0.29992743671,0.39437347492,75,0.0,FlexiBO+GP-Ratio,ResNet
163,0.295223300059,0.265660651616,45,0.0,FlexiBO+GP-Ratio,ResNet
164,0.360872997374,0.238012730054,108,0.0,FlexiBO+GP-Ratio,ResNet
165,0.338592976147,0.2888641248,115,4.15,FlexiBO+GP-Ratio,ResNet
166,0.290123541294,0.241374349311,178,0.0,FlexiBO+GP-Ratio,ResNet
167,0.421494917427,0.309558237392,72,4.15,FlexiBO+GP-Ratio,ResNet
168,0.291850674663,0.269856200508,143,0.0,FlexiBO+GP-Ratio,ResNet
169,0.338313080118,0.228869829504,183,4.15,FlexiBO+GP-Ratio,ResNet
170,0.277805206508,0.252989170795,65,4.15,FlexiBO+GP-Ratio,ResNet
171,0.281481723583,0.312314776256,30,0.0,FlexiBO+GP-Ratio,ResNet
172,0.34179682227,0.280819768927,58,0.0,FlexiBO+GP-Ratio,ResNet
173,0.302074192571,0.273213429049,153,0.0,FlexiBO+GP-Ratio,ResNet
174,0.334654992459,0.391260647501,181,0.0,FlexiBO+GP-Ratio,ResNet
175,0.362528055016,0.3517773924,124,4.15,FlexiBO+GP-Ratio,ResNet
176,0.273513663717,0.253958965272,135,0.0,FlexiBO+GP-Ratio,ResNet
177,0.344528645082,0.35334820088,60,0.0,FlexiBO+GP-Ratio,ResNet
178,0.295588089103,0.298758222352,29,4.15,FlexiBO+GP-Ratio,ResNet
179,0.443717483595,0.295112424778,0,0.0,FlexiBO+GP-Ratio,ResNet
180,0.273549371825,0.325798779517,55,0.0,FlexiBO+GP-Ratio,ResNet
181,0.34337857024,0.340404532791,122,0.0,FlexiBO+GP-Ratio,ResNet
182,0.38252874494,0.261633001947,170,0.0,FlexiBO+GP-Ratio,ResNet
183,0.320465880684,0.245282325826,56,0.0,FlexiBO+GP-Ratio,ResNet
184,0.319019091619,0.325530531534,23,0.0,FlexiBO+GP-Ratio,ResNet
185,0.305583752266,0.232555333404,8,4.15,FlexiBO+GP-Ratio,ResNet
186,0.307709129808,0.288335772144,198,0.0,FlexiBO+GP-Ratio,ResNet
187,0.383777656862,0.252843588343,121,0.0,FlexiBO+GP-Ratio,ResNet
188,0.360191249509,0.245941107852,109,0.0,FlexiBO+GP-Ratio,ResNet
189,0.296817886638,0.230880702032,175,4.15,FlexiBO+GP-Ratio,ResNet
190,0.284586183171,0.309924502559,46,0.0,FlexiBO+GP-Ratio,ResNet
191,0.329204069562,0.276951704126,171,0.0,FlexiBO+GP-Ratio,ResNet
192,0.309170418977,0.327873737102,43,0.0,FlexiBO+GP-Ratio,ResNet
193,0.283964927372,0.288481035276,184,0.0,FlexiBO+GP-Ratio,ResNet
194,0.284037238672,0.260989616342,36,4.15,FlexiBO+GP-Ratio,ResNet
195,0.286981048628,0.24720202855,68,0.0,FlexiBO+GP-Ratio,ResNet
196,0.33166575556,0.294664177048,5,0.0,FlexiBO+GP-Ratio,ResNet
197,0.375703911832,0.241025745735,177,0.0,FlexiBO+GP-Ratio,ResNet
198,0.359833509802,0.258421392159,31,4.15,FlexiBO+GP-Ratio,ResNet
199,0.307092796611,0.323754414056,19,0.0,FlexiBO+GP-Ratio,ResNet
0,0.180219370867,0.359371899753,109,0.0,FlexiBO+RF-Ratio,ResNet
1,0.220223346862,0.318538791166,100,0.0,FlexiBO+RF-Ratio,ResNet
2,0.232110842594,0.275908430474,64,0.0,FlexiBO+RF-Ratio,ResNet
3,0.248220915987,0.25230192882,63,0.0,FlexiBO+RF-Ratio,ResNet
4,0.253708674516,0.213250247221,121,0.0,FlexiBO+RF-Ratio,ResNet
5,0.269223346862,0.220538791166,141,0.0,FlexiBO+RF-Ratio,ResNet
6,0.282110842594,0.210084304736,99,4.15,FlexiBO+RF-Ratio,ResNet
7,0.293708674516,0.209250247221,59,0.0,FlexiBO+RF-Ratio,ResNet
8,0.295689988562,0.195750202271,126,0.0,FlexiBO+RF-Ratio,ResNet
9,0.307568998856,0.185750202271,145,0.0,FlexiBO+RF-Ratio,ResNet
10,0.316386131228,0.183232906815,58,0.0,FlexiBO+RF-Ratio,ResNet
11,0.326386131228,0.171329068153,74,0.0,FlexiBO+RF-Ratio,ResNet
12,0.453925588307,0.26502352453,152,0.0,FlexiBO+RF-Ratio,ResNet
13,0.315696441749,0.319934909821,146,0.0,FlexiBO+RF-Ratio,ResNet
14,0.307611192367,0.246076582774,150,0.0,FlexiBO+RF-Ratio,ResNet
15,0.288140409387,0.283500543161,89,0.0,FlexiBO+RF-Ratio,ResNet
16,0.29479324822,0.327515753387,127,0.0,FlexiBO+RF-Ratio,ResNet
17,0.360617384786,0.237182028952,113,0.0,FlexiBO+RF-Ratio,ResNet
18,0.324544465228,0.243228662902,136,0.0,FlexiBO+RF-Ratio,ResNet
19,0.430987377042,0.250853334063,57,0.0,FlexiBO+RF-Ratio,ResNet
20,0.299058038407,0.315632940065,173,0.0,FlexiBO+RF-Ratio,ResNet
21,0.28247497093,0.235352288904,195,4.15,FlexiBO+RF-Ratio,ResNet
22,0.274495383133,0.238378102301,2,0.0,FlexiBO+RF-Ratio,ResNet
23,0.347963214799,0.270728079975,10,4.15,FlexiBO+RF-Ratio,ResNet
24,0.37299527055,0.376862465626,27,0.0,FlexiBO+RF-Ratio,ResNet
25,0.295044058067,0.305399620472,79,0.0,FlexiBO+RF-Ratio,ResNet
26,0.274372524811,0.324585974123,48,0.0,FlexiBO+RF-Ratio,ResNet
27,0.275863865185,0.272666503592,140,0.0,FlexiBO+RF-Ratio,ResNet
28,0.34085785784,0.360514045171,78,0.0,FlexiBO+RF-Ratio,ResNet
29,0.316327018356,0.295480553947,69,0.0,FlexiBO+RF-Ratio,ResNet
30,0.294376762946,0.305722936648,142,0.0,FlexiBO+RF-Ratio,ResNet
31,0.27838102133,0.289499566417,197,0.0,FlexiBO+RF-Ratio,ResNet
32,0.453681404483,0.316464756896,168,0.0,FlexiBO+RF-Ratio,ResNet
33,0.298814372675,0.2463527559,71,0.0,FlexiBO+RF-Ratio,ResNet
34,0.276126702919,0.296336857486,49,0.0,FlexiBO+RF-Ratio,ResNet
35,0.288530887408,0.254206803359,55,0.0,FlexiBO+RF-Ratio,ResNet
36,0.404249952096,0.288674325216,52,0.0,FlexiBO+RF-Ratio,ResNet
37,0.331388838564,0.332557420777,42,4.15,FlexiBO+RF-Ratio,ResNet
38,0.269882160817,0.291935932372,30,0.0,FlexiBO+RF-Ratio,ResNet
39,0.364180034706,0.254846687198,187,4.15,FlexiBO+RF-Ratio,ResNet
40,0.313254468432,0.260264084198,21,0.0,FlexiBO+RF-Ratio,ResNet
41,0.334596164729,0.255164817586,77,0.0,FlexiBO+RF-Ratio,ResNet
42,0.288689177723,0.319230651735,177,0.0,FlexiBO+RF-Ratio,ResNet
43,0.335723052585,0.355106059956,104,4.15,FlexiBO+RF-Ratio,ResNet
44,0.274578848659,0.337811005484,8,0.0,FlexiBO+RF-Ratio,ResNet
45,0.356699896012,0.371632267901,87,0.0,FlexiBO+RF-Ratio,ResNet
46,0.31392666292,0.249051556841,90,0.0,FlexiBO+RF-Ratio,ResNet
47,0.371814127421,0.276423201662,86,0.0,FlexiBO+RF-Ratio,ResNet
48,0.279417182215,0.269383524987,189,0.0,FlexiBO+RF-Ratio,ResNet
49,0.28575430573,0.24140732523,165,0.0,FlexiBO+RF-Ratio,ResNet
50,0.328157613061,0.369160116728,75,0.0,FlexiBO+RF-Ratio,ResNet
51,0.30033921689,0.4086642172,115,0.0,FlexiBO+RF-Ratio,ResNet
52,0.337725202298,0.38816006546,98,0.0,FlexiBO+RF-Ratio,ResNet
53,0.364843437035,0.266867439162,60,0.0,FlexiBO+RF-Ratio,ResNet
54,0.307906094446,0.286119542225,143,0.0,FlexiBO+RF-Ratio,ResNet
55,0.325610336859,0.396259647094,67,0.0,FlexiBO+RF-Ratio,ResNet
56,0.317106698505,0.374698667748,159,0.0,FlexiBO+RF-Ratio,ResNet
57,0.4406480121,0.270250230211,198,0.0,FlexiBO+RF-Ratio,ResNet
58,0.33856098733,0.241604294804,144,0.0,FlexiBO+RF-Ratio,ResNet
59,0.285219518205,0.242992727768,61,0.0,FlexiBO+RF-Ratio,ResNet
60,0.397048547345,0.326174332582,179,0.0,FlexiBO+RF-Ratio,ResNet
61,0.368748888523,0.284239814253,70,4.15,FlexiBO+RF-Ratio,ResNet
62,0.271485692692,0.264771092669,19,0.0,FlexiBO+RF-Ratio,ResNet
63,0.327162994702,0.269314531946,163,0.0,FlexiBO+RF-Ratio,ResNet
64,0.388884292463,0.26838528865,72,0.0,FlexiBO+RF-Ratio,ResNet
65,0.286348894676,0.330056821194,153,4.15,FlexiBO+RF-Ratio,ResNet
66,0.403522883342,0.254201367663,47,0.0,FlexiBO+RF-Ratio,ResNet
67,0.323850645509,0.308652473209,106,0.0,FlexiBO+RF-Ratio,ResNet
68,0.270278680569,0.29840821863,73,4.15,FlexiBO+RF-Ratio,ResNet
69,0.323356926137,0.27045102182,169,4.15,FlexiBO+RF-Ratio,ResNet
70,0.378599188949,0.26962966748,84,0.0,FlexiBO+RF-Ratio,ResNet
71,0.417276805396,0.2510912928,93,0.0,FlexiBO+RF-Ratio,ResNet
72,0.335795560029,0.259447888201,14,0.0,FlexiBO+RF-Ratio,ResNet
73,0.349528714551,0.244000179111,160,0.0,FlexiBO+RF-Ratio,ResNet
74,0.300648084347,0.27356347048,33,0.0,FlexiBO+RF-Ratio,ResNet
75,0.309933188379,0.262826978548,0,0.0,FlexiBO+RF-Ratio,ResNet
76,0.294619579157,0.235694398018,183,0.0,FlexiBO+RF-Ratio,ResNet
77,0.380671653477,0.414968578166,151,0.0,FlexiBO+RF-Ratio,ResNet
78,0.291272840256,0.338033873301,171,4.15,FlexiBO+RF-Ratio,ResNet
79,0.454647881368,0.294212699189,130,0.0,FlexiBO+RF-Ratio,ResNet
80,0.435272868259,0.333362715607,26,0.0,FlexiBO+RF-Ratio,ResNet
81,0.325479115694,0.321152154388,158,0.0,FlexiBO+RF-Ratio,ResNet
82,0.340657364481,0.241153831902,43,0.0,FlexiBO+RF-Ratio,ResNet
83,0.285894679689,0.398682004764,178,0.0,FlexiBO+RF-Ratio,ResNet
84,0.43008581435,0.256304077747,128,0.0,FlexiBO+RF-Ratio,ResNet
85,0.292984023612,0.236885766395,9,0.0,FlexiBO+RF-Ratio,ResNet
86,0.320399941665,0.312463636141,88,0.0,FlexiBO+RF-Ratio,ResNet
87,0.308286186583,0.337267525849,119,0.0,FlexiBO+RF-Ratio,ResNet
88,0.293158810038,0.304210968262,167,0.0,FlexiBO+RF-Ratio,ResNet
89,0.386082223493,0.285262922942,38,0.0,FlexiBO+RF-Ratio,ResNet
90,0.344770208701,0.237455271545,53,0.0,FlexiBO+RF-Ratio,ResNet
91,0.369359289007,0.311378899812,82,0.0,FlexiBO+RF-Ratio,ResNet
92,0.286484733916,0.27458957151,176,0.0,FlexiBO+RF-Ratio,ResNet
93,0.308805597201,0.284556704868,186,4.15,FlexiBO+RF-Ratio,ResNet
94,0.270875895182,0.305094005933,7,4.15,FlexiBO+RF-Ratio,ResNet
95,0.308916623154,0.249158163497,76,0.0,FlexiBO+RF-Ratio,ResNet
96,0.416118962284,0.346696227478,172,0.0,FlexiBO+RF-Ratio,ResNet
97,0.307077930833,0.27892631057,166,0.0,FlexiBO+RF-Ratio,ResNet
98,0.304360827101,0.279708906739,188,4.15,FlexiBO+RF-Ratio,ResNet
99,0.357779497631,0.295687536636,20,0.0,FlexiBO+RF-Ratio,ResNet
100,0.29109380726,0.355685513106,134,4.15,FlexiBO+RF-Ratio,ResNet
101,0.368680702063,0.246656682985,1,4.15,FlexiBO+RF-Ratio,ResNet
102,0.453994357061,0.340230467873,39,0.0,FlexiBO+RF-Ratio,ResNet
103,0.457539697598,0.357407829665,139,0.0,FlexiBO+RF-Ratio,ResNet
104,0.400347871415,0.250243043044,28,0.0,FlexiBO+RF-Ratio,ResNet
105,0.402988115096,0.247253410194,85,4.15,FlexiBO+RF-Ratio,ResNet
106,0.324083406054,0.303394715636,36,4.15,FlexiBO+RF-Ratio,ResNet
107,0.424119100214,0.348846149724,180,4.15,FlexiBO+RF-Ratio,ResNet
108,0.290868794867,0.257148115289,65,0.0,FlexiBO+RF-Ratio,ResNet
109,0.341805677619,0.335969139887,31,0.0,FlexiBO+RF-Ratio,ResNet
110,0.315418537622,0.276819631187,133,0.0,FlexiBO+RF-Ratio,ResNet
111,0.299168325169,0.234530419287,68,0.0,FlexiBO+RF-Ratio,ResNet
112,0.308379510182,0.302045311368,111,0.0,FlexiBO+RF-Ratio,ResNet
113,0.360949363338,0.271537963231,156,4.15,FlexiBO+RF-Ratio,ResNet
114,0.417506466458,0.26535923936,154,0.0,FlexiBO+RF-Ratio,ResNet
115,0.324766112744,0.301747935249,41,4.15,FlexiBO+RF-Ratio,ResNet
116,0.300105658853,0.298967904263,164,0.0,FlexiBO+RF-Ratio,ResNet
117,0.377427582314,0.283197385237,107,0.0,FlexiBO+RF-Ratio,ResNet
118,0.313083644793,0.258479841321,192,0.0,FlexiBO+RF-Ratio,ResNet
119,0.383397255173,0.327338963635,17,0.0,FlexiBO+RF-Ratio,ResNet
120,0.280868369756,0.251279956461,94,0.0,FlexiBO+RF-Ratio,ResNet
121,0.316957044705,0.312136928738,170,0.0,FlexiBO+RF-Ratio,ResNet
122,0.297889206528,0.330782247781,35,0.0,FlexiBO+RF-Ratio,ResNet
123,0.300506066973,0.237145561544,181,0.0,FlexiBO+RF-Ratio,ResNet
124,0.38221274568,0.340220154219,66,0.0,FlexiBO+RF-Ratio,ResNet
125,0.344604316419,0.320132747074,97,0.0,FlexiBO+RF-Ratio,ResNet
126,0.361210887229,0.315555886537,131,0.0,FlexiBO+RF-Ratio,ResNet
127,0.352036680318,0.246410169898,175,0.0,FlexiBO+RF-Ratio,ResNet
